update,total_steps,optimized_steps,training_round,stage_training_round,rollout_size,reward_mean,return_mean,advantage_mean,policy_loss,value_loss,entropy,approximate_kl,clip_fraction,explained_variance,entropy_coefficient,coins,crates,kills,self_kills,deaths,action_up,action_right,action_down,action_left,action_wait,action_bomb
739,1801447,1801447,4847,1847,1024,0.3541601562500003,13.033183097839355,-0.6010739803314209,-0.0004192693158984184,2.7460274547338486,0.20388672780245543,0.0014240824784792494,0.0078125,0.9067364323041998,0.05,15,182,2,0,0,0.1591796875,0.2734375,0.1572265625,0.2548828125,0.015625,0.1396484375
740,1802256,1802256,4850,1850,809,0.29995055624227485,11.326804161071777,-0.24655279517173767,0.0024477224505972117,1.3871845230460167,0.19605532754212618,0.003299877509562066,0.008235279936343431,0.8872167651766553,0.05,13,148,1,0,0,0.18170580964153277,0.24474660074165636,0.18788627935723115,0.2373300370828183,0.012360939431396786,0.13597033374536466
741,1803280,1803280,4852,1852,1024,0.26036132812500046,11.257426261901855,-0.18370282649993896,-0.001325992459896952,1.4052762314677238,0.16383206937462091,0.0031570059054502053,0.02685546875,0.873933456972923,0.05,10,170,1,0,0,0.1826171875,0.2451171875,0.1806640625,0.240234375,0.009765625,0.1416015625
742,1804304,1804304,4855,1855,1024,0.2720312500000003,10.876946449279785,0.05170116573572159,-0.0014103874564170837,1.365600012242794,0.17147020157426596,0.00018290428488398902,0.027587890625,0.922587226157097,0.05,14,211,2,0,0,0.154296875,0.2724609375,0.1689453125,0.2529296875,0.0126953125,0.138671875
743,1805328,1805328,4857,1857,1024,0.2773535156250004,11.83566665649414,0.46021267771720886,-0.003665345546323806,1.5404177978634834,0.18144330941140652,0.0029074894773657434,0.01416015625,0.9199410651525827,0.05,17,191,2,0,0,0.1484375,0.2646484375,0.162109375,0.26171875,0.025390625,0.1376953125
744,1806352,1806352,4860,1860,1024,0.22027343750000042,10.963022232055664,0.07224886119365692,-0.003418072941713035,1.5828098952770233,0.14548601489514112,0.0018834976490325062,0.014892578125,0.8411529236703427,0.05,11,126,1,0,0,0.1611328125,0.2607421875,0.1591796875,0.2607421875,0.0185546875,0.1396484375
745,1807376,1807376,4862,1862,1024,0.2504003906250004,12.470099449157715,0.10662566125392914,-0.0018056921544484794,1.19603206589818,0.1828754711896181,0.0006510670209536329,0.03466796875,0.8464998165936011,0.05,13,183,1,0,0,0.181640625,0.244140625,0.1904296875,0.232421875,0.013671875,0.1376953125
746,1808400,1808400,4865,1865,1024,0.25079101562500034,12.043227195739746,-0.06556633114814758,-0.001649054465815425,1.5755007341504097,0.1983147244900465,0.002612780110212043,0.015380859375,0.7704992649503238,0.05,20,257,2,0,0,0.1806640625,0.240234375,0.1787109375,0.2333984375,0.0302734375,0.13671875
747,1809424,1809424,4867,1867,1024,0.19590820312500032,11.273639678955078,-0.6579134464263916,-0.0019672627095133066,1.8807100802659988,0.20189124532043934,-0.0015770154423080385,0.019775390625,0.691920247176018,0.05,15,186,0,0,0,0.1767578125,0.2568359375,0.1572265625,0.2626953125,0.0107421875,0.1357421875
748,1810448,1810448,4870,1870,1024,0.26148437500000044,10.383414268493652,-0.5067991614341736,0.00045787403360009193,2.0526834204792976,0.18021707702428102,0.001795397067326121,0.005859375,0.8045257596487622,0.05,16,246,2,1,1,0.1923828125,0.2197265625,0.19921875,0.2333984375,0.0166015625,0.138671875
749,1811472,1811472,4873,1873,1024,0.25840820312500035,10.874368667602539,0.5690077543258667,-0.0018814463983289897,3.116482339799404,0.17820810992270708,0.0007973152150952956,0.009521484375,0.796973401789805,0.05,21,276,1,2,2,0.154296875,0.2392578125,0.1875,0.25390625,0.0283203125,0.13671875
750,1811893,1811893,4875,1875,421,0.3548456057007131,11.91626262664795,-0.040417470037937164,-0.003102972637861967,1.8115356415510178,0.1984250284731388,0.0009640382695579319,0.008232717867940664,0.8902575787973045,0.05,8,84,1,0,0,0.19477434679334918,0.23990498812351543,0.1828978622327791,0.23515439429928742,0.014251781472684086,0.1330166270783848
751,1812917,1812917,4877,1877,1024,0.2362402343750004,10.459928512573242,0.22603896260261536,-0.004370737064164132,1.4089579582214355,0.19898309465497732,0.0013873151801817585,0.0166015625,0.8957387270738483,0.05,12,175,1,0,0,0.2041015625,0.228515625,0.1865234375,0.228515625,0.0205078125,0.1318359375
752,1813941,1813941,4880,1880,1024,0.23785156250000036,12.185400009155273,0.47715771198272705,-0.0006115808500908315,2.1221499666571617,0.19799387268722057,0.0022227453227969818,0.015380859375,0.7405393673749038,0.05,15,247,0,0,0,0.1806640625,0.248046875,0.1591796875,0.2548828125,0.01953125,0.1376953125
753,1814965,1814965,4882,1882,1024,0.3428320312500004,13.455290794372559,-0.6008329391479492,-0.0029568258323706686,1.5901483818888664,0.2047636555507779,0.0020708505780930864,0.02685546875,0.9333400415759989,0.05,15,190,1,0,0,0.1513671875,0.271484375,0.1630859375,0.2646484375,0.013671875,0.1357421875
754,1815989,1815989,4885,1885,1024,0.26832031250000044,10.265262603759766,-0.6015791893005371,-0.0014595292159356177,2.013885758817196,0.16942597180604935,-0.0005912576925766189,0.005859375,0.8367663763871576,0.05,15,191,1,0,0,0.1787109375,0.2412109375,0.16796875,0.25,0.0263671875,0.1357421875
755,1817013,1817013,4887,1887,1024,0.24083007812500035,9.588940620422363,0.17312240600585938,-0.0017981466953642666,1.5862454399466515,0.16012015100568533,0.0015386503218906,0.009765625,0.8284174095247441,0.05,19,254,2,0,0,0.1796875,0.2158203125,0.2021484375,0.2421875,0.025390625,0.134765625
756,1818037,1818037,4890,1890,1024,0.24278320312500037,11.000706672668457,0.6744505763053894,-8.505850564688444e-05,2.1313065364956856,0.1783241117373109,0.0008452645106444834,0.00537109375,0.7738995186186537,0.05,18,250,1,0,0,0.1767578125,0.2509765625,0.1845703125,0.2265625,0.0244140625,0.13671875
757,1819061,1819061,4892,1892,1024,0.2551855468750004,11.583118438720703,-0.11659733951091766,-0.0026672034291550517,1.4560187682509422,0.2055682884529233,0.002189801169151906,0.0244140625,0.8487701077476943,0.05,12,225,1,0,0,0.1767578125,0.2431640625,0.177734375,0.24609375,0.017578125,0.138671875
758,1820085,1820085,4895,1895,1024,0.2625097656250004,11.73729133605957,-0.31812742352485657,-0.0021746507845818996,1.4126709550619125,0.18230994418263435,0.002554198827056098,0.008544921875,0.8623598553778546,0.05,10,156,1,0,0,0.15234375,0.2587890625,0.1640625,0.2685546875,0.0166015625,0.1396484375
759,1821109,1821109,4897,1897,1024,0.3161718750000003,13.069883346557617,0.08513475954532623,-0.00045946205500513315,1.3729465529322624,0.21648055780678988,0.0022910505895197275,0.012451171875,0.9147673784783253,0.05,16,196,0,0,0,0.1552734375,0.2587890625,0.162109375,0.2646484375,0.0185546875,0.140625
760,1821918,1821918,4900,1900,809,0.4393201483312737,13.475130081176758,-0.15815818309783936,0.023530221893452108,1.6616638749837875,0.2650281973183155,0.004728250853077043,0.029588652309030294,0.9359296619589544,0.05,11,164,1,0,0,0.2126081582200247,0.19283065512978986,0.22249690976514216,0.22249690976514216,0.016069221260815822,0.1334981458590853
761,1822942,1822942,4902,1902,1024,0.37071289062500035,13.522384643554688,-0.17856629192829132,-0.0030922411242499948,1.27031334862113,0.24448342621326447,0.002607641195936594,0.04443359375,0.9404863218375611,0.05,19,223,0,0,0,0.201171875,0.21875,0.20703125,0.220703125,0.0166015625,0.1357421875
762,1823966,1823966,4905,1905,1024,0.2757910156250004,11.011686325073242,-0.33625560998916626,-0.0015039242571219802,1.787335030734539,0.20787299890071154,0.0027131083952554036,0.0166015625,0.8500575814313744,0.05,13,195,1,0,0,0.1884765625,0.236328125,0.1796875,0.2412109375,0.015625,0.138671875
763,1824990,1824990,4907,1907,1024,0.2100683593750003,10.861627578735352,0.40217673778533936,-0.0005990037170704454,1.4134948775172234,0.1957163130864501,0.0023294182828976773,0.009033203125,0.7975131641320106,0.05,17,244,0,0,0,0.171875,0.2548828125,0.169921875,0.24609375,0.01953125,0.1376953125
764,1826014,1826014,4910,1910,1024,0.25166992187500037,11.29885482788086,-0.34292110800743103,-0.004324734327383339,1.5130453780293465,0.20925975497812033,0.004883247740508523,0.034912109375,0.8170039401564944,0.05,13,222,0,0,0,0.1865234375,0.2333984375,0.1708984375,0.2412109375,0.033203125,0.134765625
765,1827038,1827038,4912,1912,1024,0.2532324218750004,11.228248596191406,0.25243985652923584,-0.0014872882748022676,1.3512193262577057,0.23573200404644012,0.001103851316656801,0.0048828125,0.842561700751016,0.05,16,198,1,0,0,0.1943359375,0.234375,0.171875,0.234375,0.03125,0.1337890625
766,1828062,1828062,4915,1915,1024,0.2622167968750003,10.966909408569336,0.10015271604061127,-0.004178129136562347,1.8265776559710503,0.1677478812634945,0.0047414560276592965,0.03466796875,0.8494463225616017,0.05,14,204,1,0,0,0.171875,0.2548828125,0.1845703125,0.23046875,0.0224609375,0.1357421875
767,1829086,1829086,4917,1917,1024,0.28257812500000046,11.39728832244873,0.1043577641248703,-0.004384654050227255,1.0460950322449207,0.18400690890848637,0.006924468590113975,0.0283203125,0.904467028600573,0.05,16,189,2,0,0,0.1767578125,0.2333984375,0.1962890625,0.2412109375,0.0166015625,0.1357421875
768,1830110,1830110,4920,1920,1024,0.2695898437500004,11.031862258911133,-0.36008942127227783,-0.003534811898134649,1.560928113758564,0.19139499962329865,0.0020969028046238236,0.0205078125,0.9230742226155476,0.05,12,209,1,0,0,0.1748046875,0.23828125,0.2080078125,0.2216796875,0.01953125,0.1376953125
769,1831134,1831134,4922,1922,1024,0.2606054687500004,11.386421203613281,0.229908287525177,-0.0022183138644322753,1.1927977986633778,0.17808414157480001,0.0015077245006978046,0.025634765625,0.9047471644800026,0.05,12,151,1,0,0,0.16015625,0.263671875,0.15625,0.2587890625,0.0224609375,0.138671875
770,1831943,1831943,4925,1925,809,0.2605191594561191,11.291010856628418,0.6620793342590332,-0.015971999215253163,2.1951535493135452,0.17710469849407673,0.0018444736197125167,0.009455983061343431,0.8802832026768016,0.05,11,158,1,0,0,0.15822002472187885,0.25339925834363414,0.18046971569839307,0.23856613102595797,0.029666254635352288,0.13967861557478367
771,1832967,1832967,4927,1927,1024,0.2840917968750004,13.131134033203125,0.1670784056186676,-0.0029600480338558555,1.6802941113710403,0.19762779586017132,0.0014970421652833465,0.0205078125,0.8733011544353241,0.05,17,193,1,0,0,0.1689453125,0.2421875,0.1767578125,0.2451171875,0.0302734375,0.13671875
772,1833991,1833991,4930,1930,1024,0.23213867187500034,10.716836929321289,-0.310075581073761,-0.0016600334201939404,1.8675084337592125,0.20428927522152662,-0.0014000801529618911,0.01708984375,0.8532573712408287,0.05,16,198,1,0,0,0.1904296875,0.23828125,0.1904296875,0.220703125,0.0224609375,0.1376953125
773,1835015,1835015,4932,1932,1024,0.23799804687500037,11.872566223144531,0.3260863423347473,-0.004927996749756858,1.528039202094078,0.17989727947860956,-0.0006327075170702301,0.026123046875,0.8727130619833332,0.05,17,207,1,0,0,0.1708984375,0.2412109375,0.1845703125,0.244140625,0.0234375,0.1357421875
774,1836039,1836039,4935,1935,1024,0.23472656250000035,12.31814193725586,-0.028393831104040146,-0.00415896248887293,1.8504703640937805,0.17719455994665623,0.004678019478888018,0.02978515625,0.7962300788967369,0.05,16,223,0,0,0,0.14453125,0.255859375,0.169921875,0.2666015625,0.02734375,0.1357421875
775,1837063,1837063,4937,1937,1024,0.39683593750000035,14.654132843017578,0.28779515624046326,-0.002037296537309885,2.0181630700826645,0.21419403702020645,0.0018472282426955644,0.01611328125,0.9084587940817326,0.05,18,243,1,0,0,0.171875,0.228515625,0.1943359375,0.2470703125,0.0244140625,0.1337890625
776,1838087,1838087,4940,1940,1024,0.2599218750000004,11.308637619018555,-0.384766161441803,-0.002056178927887231,1.9092046916484833,0.15187588892877102,-7.86900727689499e-05,0.01171875,0.9076294733043856,0.05,19,222,1,0,0,0.1884765625,0.2490234375,0.162109375,0.2333984375,0.0322265625,0.134765625
777,1839111,1839111,4942,1942,1024,0.23541015625000036,13.087811470031738,0.47369420528411865,-0.0012034709798172116,1.9930622726678848,0.20722334925085306,0.002477940150129143,0.016357421875,0.8148980402689331,0.05,16,228,0,0,0,0.18359375,0.232421875,0.166015625,0.2529296875,0.0283203125,0.13671875
778,1840135,1840135,4945,1945,1024,0.22613281250000036,13.074134826660156,0.005275622010231018,-0.00044054770842194557,2.0758190527558327,0.1734951538965106,-0.001228495457326062,0.018798828125,0.770522719385155,0.05,16,208,0,0,0,0.1923828125,0.23828125,0.17578125,0.2373046875,0.0185546875,0.1376953125
779,1841159,1841159,4947,1947,1024,0.23716796875000037,12.316871643066406,-0.3882720172405243,-0.001503066101577133,1.542100191116333,0.21216446720063686,0.0012386506018629007,0.00537109375,0.8720368682488113,0.05,12,199,1,0,0,0.1708984375,0.2470703125,0.171875,0.2490234375,0.0234375,0.1376953125
780,1841968,1841968,4950,1950,809,0.22770086526576058,12.87946605682373,-0.04693524166941643,-0.002953601535409689,2.7190255895256996,0.1938754627481103,0.0068113541638012975,0.05394316837191582,0.7270202683031829,0.05,9,153,0,0,0,0.17181705809641531,0.2484548825710754,0.17181705809641531,0.24351050679851668,0.024721878862793572,0.13967861557478367
781,1842992,1842992,4952,1952,1024,0.23511718750000032,11.384614944458008,-0.05095057189464569,-0.0009356849186588079,2.1525543481111526,0.17842500563710928,0.0029520394818973728,0.01611328125,0.8086853442196171,0.05,21,256,1,0,0,0.166015625,0.2578125,0.1708984375,0.236328125,0.03125,0.1376953125
782,1844016,1844016,4955,1955,1024,0.26587890625000044,13.202187538146973,0.7197071313858032,-0.0033109812648035586,2.3186404407024384,0.16954763606190681,0.00040387935951002873,0.01171875,0.8502358015662882,0.05,14,207,1,0,0,0.1640625,0.2470703125,0.166015625,0.26171875,0.021484375,0.1396484375
783,1845040,1845040,4957,1957,1024,0.23228515625000035,13.326876640319824,-0.47748610377311707,-0.0012086094939149916,2.48498897254467,0.20941218361258507,0.002722068446018966,0.015625,0.6960114549830085,0.05,12,219,0,0,0,0.1708984375,0.2666015625,0.16015625,0.248046875,0.0166015625,0.1376953125
784,1846064,1846064,4960,1960,1024,0.2454199218750004,12.18939208984375,-0.37065717577934265,0.00035845465026795864,1.9948479011654854,0.18657631427049637,0.00028042532358085737,0.0048828125,0.8047250578004956,0.05,13,206,1,0,0,0.1865234375,0.2392578125,0.1845703125,0.23046875,0.0224609375,0.13671875
785,1847088,1847088,4962,1962,1024,0.2422460937500004,11.737752914428711,0.1765649914741516,-0.0032239137799479067,1.9240258038043976,0.1917465329170227,0.0018718728388193995,0.014892578125,0.853677581296183,0.05,15,269,1,0,0,0.1650390625,0.26171875,0.1689453125,0.2451171875,0.0244140625,0.134765625
786,1848112,1848112,4965,1965,1024,0.26768554687500035,12.73155403137207,-0.1649845838546753,-0.001357531815301627,2.221159465610981,0.17981667909771204,0.0022589981090277433,0.01171875,0.8482267008074329,0.05,16,233,1,0,0,0.1826171875,0.2314453125,0.1875,0.2392578125,0.0244140625,0.134765625
787,1849136,1849136,4967,1967,1024,0.24415039062500035,11.598982810974121,-0.10636681318283081,-0.00037497776793316007,1.6607932150363922,0.18467584252357483,0.00145872400389635,0.01123046875,0.83226364385495,0.05,18,209,2,0,0,0.1572265625,0.23828125,0.1767578125,0.2607421875,0.0283203125,0.138671875
788,1850160,1850160,4970,1970,1024,0.27100585937500044,13.316112518310547,0.2030400037765503,-0.005872789304703474,1.7355031818151474,0.24609261471778154,0.007936938804050442,0.047119140625,0.8237913835420617,0.05,8,144,0,0,0,0.1796875,0.24609375,0.1748046875,0.24609375,0.017578125,0.1357421875
789,1851184,1851184,4972,1972,1024,0.24380859375000036,10.918779373168945,-0.047976672649383545,-0.003531066467985511,1.2382036596536636,0.19843202456831932,-0.0006420467798307072,0.03271484375,0.9046432188822204,0.05,15,218,2,0,0,0.1767578125,0.25,0.1708984375,0.24609375,0.01953125,0.13671875
790,1851993,1851993,4975,1975,809,0.23326328800988907,12.204660415649414,-0.1477150321006775,-0.0001387838856317103,3.239533379673958,0.16414946783334017,0.001058456628015847,0.02434856118634343,0.6520835551321409,0.05,16,227,0,0,0,0.1681087762669963,0.22867737948084055,0.18046971569839307,0.2620519159456119,0.02595797280593325,0.13473423980222496
791,1853017,1853017,4977,1977,1024,0.2847753906250004,12.352330207824707,0.1653735637664795,-0.00359102722723037,1.4308188930153847,0.16684454679489136,0.0025438829798076767,0.03515625,0.9039797139054897,0.05,14,216,2,0,0,0.16015625,0.244140625,0.1708984375,0.2646484375,0.0263671875,0.1337890625
792,1854041,1854041,4980,1980,1024,0.3209082031250002,13.955350875854492,-0.1406671106815338,-0.001559478638228029,2.300342008471489,0.20405912026762962,0.0015202092599793104,0.025634765625,0.888727994695761,0.05,15,243,0,1,1,0.1650390625,0.2548828125,0.169921875,0.248046875,0.0234375,0.138671875
793,1855065,1855065,4983,1983,1024,0.22325195312500035,12.55452823638916,-0.2629776895046234,-0.004802024981472641,2.382033698260784,0.1817016927525401,0.0018909355785581283,0.032470703125,0.7033908229632473,0.05,13,200,0,0,0,0.16015625,0.2587890625,0.1533203125,0.2578125,0.03125,0.138671875
794,1856089,1856089,4985,1985,1024,0.2821386718750004,12.92039966583252,-0.1551443636417389,-0.006206418678630143,1.7482179179787636,0.2469139825552702,0.003144157355563948,0.05126953125,0.8468257443294415,0.05,15,226,0,0,0,0.189453125,0.2333984375,0.193359375,0.2373046875,0.01171875,0.134765625
795,1857113,1857113,4988,1988,1024,0.2845800781250004,10.238004684448242,0.8174841403961182,0.00037995591992512345,1.9349556416273117,0.16491017024964094,0.0028205204362166114,0.009521484375,0.8755132086611108,0.05,19,222,3,0,0,0.1708984375,0.240234375,0.181640625,0.240234375,0.029296875,0.1376953125
796,1858137,1858137,4990,1990,1024,0.24620117187500032,12.984529495239258,0.16157421469688416,-0.002746820915490389,1.598917305469513,0.1836899258196354,0.0001350290622212924,0.02001953125,0.8459920304130205,0.05,20,295,0,0,0,0.1796875,0.234375,0.173828125,0.2509765625,0.025390625,0.1357421875
