update,total_steps,optimized_steps,training_round,stage_training_round,rollout_size,reward_mean,return_mean,advantage_mean,policy_loss,value_loss,entropy,approximate_kl,clip_fraction,explained_variance,entropy_coefficient,coins,crates,kills,self_kills,deaths,action_up,action_right,action_down,action_left,action_wait,action_bomb
1195,2243984,2243984,6163,3163,1024,0.41104492187500047,15.571409225463867,-0.01689198613166809,-0.0002829894656315446,4.162423372268677,0.2402586443349719,0.00048286599576385925,0.015869140625,0.8870588002740021,0.05,11,89,1,0,0,0.162109375,0.2685546875,0.1845703125,0.244140625,0.0068359375,0.1337890625
1196,2245008,2245008,6168,3168,1024,0.43809570312500046,14.825276374816895,-0.701174795627594,-0.0032717291614972055,6.546836227178574,0.3119269125163555,0.001551237211060652,0.014404296875,0.8826177948472553,0.05,15,166,0,3,3,0.201171875,0.2177734375,0.216796875,0.2099609375,0.021484375,0.1328125
1197,2246032,2246032,6170,3170,1024,0.5129492187500007,16.479307174682617,0.5307286977767944,-0.0007896355236880481,3.0351879745721817,0.3308175653219223,0.0024056539368757512,0.01708984375,0.912919963454992,0.05,9,129,0,0,0,0.2265625,0.197265625,0.2236328125,0.2109375,0.0087890625,0.1328125
1198,2247056,2247056,6173,3173,1024,0.4435156250000005,15.315322875976562,0.11385385692119598,-0.004450901411473751,3.380901500582695,0.24881057627499104,0.001815823543438455,0.02490234375,0.9334537380962682,0.05,10,118,1,0,0,0.181640625,0.2451171875,0.18359375,0.2421875,0.0126953125,0.134765625
1199,2247786,2247786,6175,3175,730,0.6518493150684938,19.96358299255371,-0.35869845747947693,-0.0028186977530519166,3.0872895320256553,0.33268993099530536,0.002525088467033735,0.017524369216213625,0.8948680644121064,0.05,5,43,0,0,0,0.1726027397260274,0.2589041095890411,0.1547945205479452,0.27534246575342464,0.00410958904109589,0.13424657534246576
1200,2248810,2248810,6177,3177,1024,0.4684179687500006,16.4249267578125,0.4557289779186249,0.0008361018262803555,4.248014912009239,0.31772961281239986,0.0031326822645496577,0.041748046875,0.8941101801712935,0.05,6,98,1,0,0,0.19140625,0.2265625,0.205078125,0.23046875,0.013671875,0.1328125
1201,2249834,2249834,6181,3181,1024,0.48228515625000046,14.670890808105469,-1.0776342153549194,0.0008070823969319463,6.844533801078796,0.302709287032485,0.009615290829970036,0.074462890625,0.8808323925018426,0.05,19,158,0,2,2,0.2041015625,0.216796875,0.21875,0.2158203125,0.0166015625,0.1279296875
1202,2250858,2250858,6184,3184,1024,0.35547851562500055,12.780519485473633,-0.5339487791061401,-0.0011740390618797392,4.374230355024338,0.21578751504421234,0.0012975731006008573,0.015869140625,0.8276069751708739,0.05,13,104,1,1,1,0.1962890625,0.248046875,0.1943359375,0.216796875,0.0146484375,0.1298828125
1203,2251882,2251882,6187,3187,1024,0.5090917968750006,15.551799774169922,0.2485346496105194,-0.003742936998605728,3.305845335125923,0.36062289774417877,0.004211898211678999,0.058349609375,0.9226627061513422,0.05,12,109,1,0,1,0.2314453125,0.1943359375,0.2333984375,0.1943359375,0.0166015625,0.1298828125
1204,2252906,2252906,6190,3190,1024,0.4530859375000005,14.808520317077637,0.5932658910751343,-0.002699512930121273,7.112326502799988,0.26469144877046347,0.0019505435921018943,0.021484375,0.8686352982115076,0.05,13,167,0,1,1,0.1767578125,0.2490234375,0.1982421875,0.2255859375,0.017578125,0.1328125
1205,2253930,2253930,6192,3192,1024,0.3727148437500006,13.277935028076172,-0.1669805347919464,0.0017310782568529248,3.628363773226738,0.21037375647574663,0.0016661396366544068,0.021728515625,0.9024440868405152,0.05,5,103,0,0,0,0.1689453125,0.2587890625,0.1845703125,0.2353515625,0.0126953125,0.1396484375
1206,2254954,2254954,6195,3195,1024,0.40821289062500055,14.959753036499023,0.8052845001220703,-0.00023743882775306702,5.572303861379623,0.25666679814457893,0.004853451932831376,0.030029296875,0.8983206883674569,0.05,13,147,0,0,0,0.1875,0.248046875,0.1923828125,0.2255859375,0.0107421875,0.1357421875
1207,2255978,2255978,6198,3198,1024,0.37305664062500055,15.112186431884766,0.2523012161254883,-0.0006037653656676412,5.533376902341843,0.303450383245945,-0.0001444358686057967,0.009765625,0.8842382865116083,0.05,9,105,1,1,1,0.1982421875,0.208984375,0.2109375,0.232421875,0.017578125,0.1318359375
1208,2256269,2256269,6200,3200,291,0.5412027491408941,17.633628845214844,-1.1063436269760132,-0.017365503183100373,10.43059915304184,0.3639049679040909,-0.0017779435802367516,0.004547991091385484,0.7878363459941122,0.05,3,42,0,1,1,0.1958762886597938,0.20618556701030927,0.20618556701030927,0.24398625429553264,0.013745704467353952,0.13402061855670103
1209,2257293,2257293,6204,3204,1024,0.2879492187500005,12.762649536132812,0.33950284123420715,-0.0011556127574294806,6.946530759334564,0.2167232735082507,0.00043172364894417115,0.012451171875,0.7993611609158267,0.05,12,123,1,2,2,0.1904296875,0.25,0.19140625,0.2216796875,0.013671875,0.1328125
1210,2258317,2258317,6206,3206,1024,0.42676757812500044,15.677633285522461,-0.35381028056144714,-0.001507758628576994,3.4864543080329895,0.24356772657483816,0.00013085120372124948,0.008544921875,0.9231364789526637,0.05,10,127,0,0,0,0.1708984375,0.265625,0.171875,0.240234375,0.01171875,0.1396484375
1211,2259341,2259341,6209,3209,1024,0.5243750000000006,18.39195442199707,0.10163871943950653,-0.0020468970760703087,4.5664840042591095,0.3030004985630512,0.0019098112170468085,0.026123046875,0.8589978152617341,0.05,14,154,0,0,0,0.201171875,0.2197265625,0.201171875,0.2294921875,0.0107421875,0.1376953125
1212,2260365,2260365,6212,3212,1024,0.2939062500000004,11.953493118286133,-0.2801589071750641,-0.0002157853450626135,3.6159954220056534,0.17213519290089607,0.0004988364707969595,0.00341796875,0.8957922301804797,0.05,10,108,1,0,0,0.1630859375,0.2724609375,0.173828125,0.24609375,0.0078125,0.13671875
1213,2261389,2261389,6214,3214,1024,0.4412695312500006,15.89400863647461,-0.06541550904512405,-0.0027495655231177807,4.382344827055931,0.2856910265982151,0.0028805109450331656,0.008544921875,0.870492638406966,0.05,13,114,1,1,1,0.216796875,0.2109375,0.203125,0.2197265625,0.0166015625,0.1328125
1214,2262413,2262413,6221,3221,1024,0.33887695312500044,12.64306640625,-1.1589642763137817,0.0024544376647099853,11.148483544588089,0.2839912986382842,-0.00013555766236095224,0.026123046875,0.8269172217564218,0.05,17,194,0,5,5,0.2255859375,0.203125,0.203125,0.205078125,0.033203125,0.1298828125
1215,2263437,2263437,6223,3223,1024,0.5655371093750006,18.475027084350586,0.8137447237968445,-0.003949367208406329,4.554849460721016,0.3319385200738907,0.006747443733729597,0.035888671875,0.8833427272921854,0.05,17,129,1,0,0,0.216796875,0.2236328125,0.1962890625,0.2158203125,0.0146484375,0.1328125
1216,2263968,2263968,6225,3225,531,0.5231450094161966,17.286569595336914,0.1859094500541687,-0.020658116322010756,4.105352560679118,0.3217951034506162,0.008123882706665123,0.042129249001542725,0.8714085055609622,0.05,4,54,0,0,0,0.19397363465160075,0.24293785310734464,0.17325800376647835,0.23540489642184556,0.022598870056497175,0.1318267419962335
1217,2264992,2264992,6228,3228,1024,0.3700781250000005,13.437417984008789,-0.36640793085098267,-0.0024418079992756248,5.548534423112869,0.2595932148396969,0.0017821412302509998,0.020263671875,0.8864157021510467,0.05,9,149,0,1,1,0.20703125,0.2255859375,0.203125,0.216796875,0.0166015625,0.130859375
1218,2266016,2266016,6230,3230,1024,0.4219335937500006,15.692636489868164,0.6981703042984009,-2.59700755123049e-06,4.001039296388626,0.2691921330988407,0.003683912019369018,0.01904296875,0.892945234735899,0.05,13,113,1,0,0,0.19921875,0.2255859375,0.2109375,0.2255859375,0.0087890625,0.1298828125
1219,2267040,2267040,6233,3233,1024,0.3865332031250005,15.324702262878418,0.19397622346878052,-0.002599768340587616,4.082438081502914,0.2185823041945696,0.0017079659046430606,0.0224609375,0.9198755490985417,0.05,11,111,1,0,0,0.1806640625,0.25,0.1904296875,0.2392578125,0.0068359375,0.1328125
1220,2268064,2268064,6235,3235,1024,0.41514648437500057,15.76110553741455,0.06619925796985626,-0.0033003060379996896,4.517145559191704,0.2515621017664671,0.0015494911931455135,0.009765625,0.8664454336839774,0.05,9,104,1,0,0,0.1865234375,0.2412109375,0.177734375,0.2451171875,0.0126953125,0.13671875
1221,2269088,2269088,6238,3238,1024,0.37623046875000055,14.514228820800781,-0.1909855604171753,-0.005470309581141919,3.0745974481105804,0.19829106982797384,0.003946787682707509,0.0390625,0.8838660412567937,0.05,8,124,1,0,0,0.1845703125,0.2373046875,0.2060546875,0.2275390625,0.0087890625,0.1357421875
1222,2270112,2270112,6241,3241,1024,0.5750585937500006,18.188621520996094,-0.7348713278770447,-0.0020317654125392437,5.936591416597366,0.3574911057949066,0.006526431938254973,0.0361328125,0.8766801751263799,0.05,13,133,0,1,1,0.203125,0.234375,0.1845703125,0.232421875,0.015625,0.1298828125
1223,2271136,2271136,6244,3244,1024,0.5098730468750006,16.958189010620117,-0.27914369106292725,-0.002524540643207729,6.215587854385376,0.36503682285547256,0.0050270052706764545,0.048828125,0.8315597216843675,0.05,13,142,0,2,2,0.216796875,0.2158203125,0.216796875,0.2099609375,0.013671875,0.126953125
1224,2272160,2272160,6247,3247,1024,0.3999609375000006,13.895418167114258,0.19392123818397522,-0.0024865700979717076,5.017730414867401,0.21690071187913418,0.0032985808538796846,0.02490234375,0.8350698958132173,0.05,12,134,2,1,1,0.197265625,0.244140625,0.1826171875,0.2275390625,0.0166015625,0.1318359375
1225,2272996,2272996,6250,3250,836,0.45937799043062266,15.905272483825684,0.19976061582565308,0.018753771786578,4.306333854794502,0.2643014956265688,0.0009502482025709469,0.008559283101931214,0.8910052887661146,0.05,13,103,0,0,0,0.180622009569378,0.2511961722488038,0.173444976076555,0.2535885167464115,0.013157894736842105,0.12799043062200957
1226,2274020,2274020,6252,3252,1024,0.3605078125000005,13.036261558532715,-0.08631688356399536,-0.0008122973376885056,2.9535562098026276,0.1955525754019618,0.0005113396096021461,0.009765625,0.906656180502329,0.05,7,116,1,0,0,0.193359375,0.2314453125,0.2099609375,0.2265625,0.0048828125,0.1337890625
1227,2275044,2275044,6255,3255,1024,0.41661132812500046,14.800658226013184,0.11292055994272232,-0.0014056832296773791,3.76915679872036,0.26475383061915636,0.001528897286789288,0.022705078125,0.9326021182275522,0.05,10,119,0,0,0,0.1884765625,0.236328125,0.1943359375,0.2373046875,0.0087890625,0.134765625
1228,2276068,2276068,6257,3257,1024,0.46177734375000057,16.290136337280273,-0.27076995372772217,-0.0028469875687733293,3.752181515097618,0.25622806418687105,0.008121744209347526,0.03857421875,0.9319689363669712,0.05,11,120,0,0,0,0.150390625,0.2587890625,0.177734375,0.2685546875,0.01171875,0.1328125
1229,2277092,2277092,6260,3260,1024,0.4580664062500006,15.424808502197266,-0.0838584303855896,-0.0021507543278858066,4.464389875531197,0.29234504140913486,0.0010030092525994405,0.028076171875,0.9009362799063302,0.05,11,148,1,1,1,0.216796875,0.205078125,0.2236328125,0.205078125,0.0205078125,0.12890625
1230,2278116,2278116,6263,3263,1024,0.40284179687500055,14.779943466186523,0.5317838788032532,-0.0024520669248886406,5.426851660013199,0.2127900244668126,0.0006050884567230241,0.01171875,0.8893314129301896,0.05,12,96,0,0,0,0.1708984375,0.265625,0.1865234375,0.2314453125,0.0107421875,0.134765625
1231,2279140,2279140,6265,3265,1024,0.4136816406250006,14.592901229858398,-0.1804107427597046,-0.0008862351241987199,3.367372989654541,0.21906931418925524,0.0020654128629757906,0.00927734375,0.9236464546319935,0.05,9,143,0,0,0,0.16015625,0.271484375,0.158203125,0.2607421875,0.0166015625,0.1328125
1232,2280164,2280164,6268,3268,1024,0.24991210937500039,7.918139934539795,-1.1245014667510986,-0.0009046830818988383,6.485805362462997,0.18443723488599062,-0.0004467251374080661,0.0078125,0.7805481479158407,0.05,17,172,1,1,1,0.1611328125,0.2314453125,0.2099609375,0.228515625,0.0390625,0.1298828125
1233,2281188,2281188,6271,3271,1024,0.35669921875000055,12.424528121948242,0.6915847063064575,-0.0014313895371742547,4.757619917392731,0.21599216293543577,0.003175242075485585,0.01318359375,0.8925496747749746,0.05,11,141,0,0,0,0.17578125,0.255859375,0.1748046875,0.2294921875,0.0263671875,0.1376953125
1234,2282212,2282212,6273,3273,1024,0.29834960937500044,11.137096405029297,0.2997754216194153,-0.003898276074323803,3.771169885993004,0.16233055014163256,0.00429121718116221,0.032958984375,0.878531674270537,0.05,9,103,0,0,0,0.1591796875,0.275390625,0.1640625,0.2490234375,0.015625,0.13671875
1235,2282644,2282644,6275,3275,432,0.3464814814814819,11.19580078125,0.13662558794021606,0.0006225960096344352,2.996722459793091,0.1380414618179202,0.0002671934134923504,0.0,0.9192186181634932,0.05,5,62,0,0,0,0.1597222222222222,0.25,0.18981481481481483,0.25462962962962965,0.011574074074074073,0.13425925925925927
1236,2283668,2283668,6277,3277,1024,0.3642187500000005,12.227294921875,-0.45985642075538635,4.168367013335228e-06,3.3957833349704742,0.21374832279980183,0.00019378539218450896,0.007080078125,0.9428093216857135,0.05,9,127,0,0,0,0.17578125,0.2392578125,0.2021484375,0.23046875,0.01953125,0.1328125
1237,2284692,2284692,6280,3280,1024,0.45093750000000066,16.15033721923828,0.3340061902999878,-0.003037112473975867,5.679162472486496,0.2813178189098835,0.0013809933116135653,0.025146484375,0.8967840230763287,0.05,8,113,0,1,1,0.2060546875,0.208984375,0.2138671875,0.2255859375,0.01171875,0.1337890625
1238,2285716,2285716,6283,3283,1024,0.4377539062500006,16.419160842895508,0.8482617735862732,-0.00014763721264898777,3.880844533443451,0.2623560009524226,0.00041382225390407257,0.01513671875,0.9327612500819824,0.05,11,112,0,0,0,0.1728515625,0.2646484375,0.1611328125,0.244140625,0.0205078125,0.13671875
1239,2286740,2286740,6287,3287,1024,0.39942382812500066,15.193634033203125,0.21918407082557678,-0.0003197012119926512,8.086294114589691,0.22092431504279375,0.0010690586641430855,0.014892578125,0.7784058707030436,0.05,16,124,2,2,2,0.2021484375,0.2236328125,0.1953125,0.23046875,0.013671875,0.134765625
1240,2287764,2287764,6290,3290,1024,0.40132812500000065,16.005136489868164,0.01939138025045395,-0.0024848554749041796,5.924577862024307,0.2347120400518179,0.004102904287719866,0.01904296875,0.8647288931148479,0.05,14,117,0,0,1,0.208984375,0.23046875,0.1748046875,0.2373046875,0.013671875,0.134765625
1241,2288788,2288788,6293,3293,1024,0.3866796875000005,14.571256637573242,-0.433674156665802,6.667181150987744e-05,5.95735302567482,0.22483527660369873,-0.0006272357422858477,0.0078125,0.8889116642807621,0.05,12,142,1,1,1,0.1640625,0.2578125,0.1767578125,0.244140625,0.0244140625,0.1328125
1242,2289812,2289812,6296,3296,1024,0.29004882812500044,10.680314064025879,-0.9367160797119141,-0.0014115344965830445,5.245348706841469,0.15914311353117228,0.0001232298236573115,0.007568359375,0.8571639215583094,0.05,10,104,1,1,1,0.1640625,0.2802734375,0.1513671875,0.25,0.017578125,0.13671875
1243,2290836,2290836,6299,3299,1024,0.3754003906250005,14.227591514587402,0.7880943417549133,-0.0008879431989043951,4.26176643371582,0.2069213381037116,0.0001440429077774752,0.01513671875,0.922793674761317,0.05,15,109,0,0,0,0.1806640625,0.26171875,0.1650390625,0.2451171875,0.013671875,0.1337890625
1244,2291124,2291124,6300,3300,288,0.4615277777777784,17.137306213378906,1.1570353507995605,-0.015630297479219735,4.974275767803192,0.21551470831036568,-0.001069681646185927,0.0,0.7834103037358171,0.05,3,20,0,0,0,0.1388888888888889,0.2916666666666667,0.15625,0.2777777777777778,0.0,0.13541666666666666
1245,2292148,2292148,6303,3303,1024,0.4590429687500006,17.041385650634766,-0.041285231709480286,-0.0012889181962236762,5.901630640029907,0.26938896253705025,0.0006964757430978352,0.012939453125,0.8720461700250629,0.05,8,134,1,1,1,0.162109375,0.251953125,0.1650390625,0.2646484375,0.01953125,0.13671875
1246,2293172,2293172,6305,3305,1024,0.41148437500000057,15.766148567199707,0.2873019874095917,-0.0005804332322441041,4.813592746853828,0.2207251340150833,0.0016853489069035277,0.017822265625,0.8762406181583781,0.05,11,158,0,0,0,0.1591796875,0.2666015625,0.173828125,0.25,0.013671875,0.13671875
1247,2294196,2294196,6308,3308,1024,0.40684570312500057,17.450538635253906,0.5010982155799866,-0.0008373758755624294,7.233211576938629,0.2614495111629367,0.0029884286268497817,0.0126953125,0.8463332718114617,0.05,11,100,1,1,1,0.181640625,0.2529296875,0.173828125,0.24609375,0.0078125,0.1376953125
1248,2295220,2295220,6311,3311,1024,0.3000585937500005,11.810785293579102,-1.5502514839172363,0.003002732992172241,7.558232069015503,0.19039821904152632,0.002462068533532147,0.0205078125,0.8385072132571139,0.05,15,171,0,1,1,0.19140625,0.251953125,0.1845703125,0.228515625,0.01171875,0.1318359375
1249,2296244,2296244,6315,3315,1024,0.3511816406250005,14.073783874511719,-0.5378009676933289,-0.0015215271268971264,9.17069187760353,0.24150615651160479,-0.0009630228032619925,0.019287109375,0.83790159035998,0.05,12,151,0,2,2,0.1943359375,0.2626953125,0.16796875,0.224609375,0.015625,0.134765625
1250,2297268,2297268,6318,3318,1024,0.3621191406250005,12.84051513671875,-0.14801670610904694,-0.002479044138453901,3.582315117120743,0.23221645411103964,0.001233057989338704,0.015380859375,0.9208313074490195,0.05,12,116,0,0,0,0.1787109375,0.2470703125,0.2021484375,0.23046875,0.0126953125,0.12890625
1251,2298292,2298292,6321,3321,1024,0.3328222656250005,12.179584503173828,0.37455570697784424,-0.0001073828898370266,5.1608739495277405,0.17897783499211073,-0.0009155202460533474,0.0263671875,0.8406750710203299,0.05,8,70,0,0,0,0.1669921875,0.26171875,0.1669921875,0.2587890625,0.0087890625,0.13671875
1252,2299197,2299197,6325,3325,905,0.43320441988950326,16.87567138671875,0.5373730063438416,0.0020049306040164083,11.205474197864532,0.25983562134206295,0.0012118069080315763,0.010485572449397296,0.8582530915128845,0.05,11,164,0,3,3,0.16795580110497238,0.23093922651933702,0.20331491712707184,0.23977900552486187,0.023204419889502764,0.13480662983425415
1253,2300221,2300221,6328,3328,1024,0.3568945312500005,12.708110809326172,-0.40051114559173584,-0.0016571053420193493,9.668035626411438,0.22126481030136347,0.0012531436223071069,0.006591796875,0.8535146618501512,0.05,18,201,0,2,2,0.1826171875,0.24609375,0.19921875,0.2216796875,0.0234375,0.126953125
